country,year,gdp_per_capita,literacy,aid_received
Afghanistan,1990,..,..,121720000
Afghanistan,1991,..,..,507530000
Afghanistan,1992,..,..,204900000
Afghanistan,1993,..,..,223800000
Afghanistan,1994,..,..,226420000
Afghanistan,1995,..,..,212530000
Afghanistan,1996,..,..,169630000
Afghanistan,1997,..,..,230750000
Afghanistan,1998,..,..,164200000
Afghanistan,1999,..,..,142860000
Afghanistan,2000,..,..,136010000
Afghanistan,2001,117.4096908,..,410360000
Afghanistan,2002,187.845095,..,1309770000
Afghanistan,2003,198.7285436,..,1593670000
Afghanistan,2004,219.1413528,..,2310640000
Afghanistan,2005,250.2941299,..,2837950000
Afghanistan,2006,272.563077,..,2962000000
Afghanistan,2007,369.835796,..,4964910000
Afghanistan,2008,373.3611163,..,4875860000
Afghanistan,2009,445.8932979,..,6234000000
Afghanistan,2010,553.3002894,..,6471680000
Afghanistan,2011,603.5370231,31.74112,6867050000
Afghanistan,2012,669.0090509,..,6668030000
Afghanistan,2013,631.7449706,..,5152540000
Afghanistan,2014,612.0696514,..,4945130000
Afghanistan,2015,569.5779229,..,4239180000
Angola,1990,823.7921843,..,265770000
Angola,1991,965.3612964,..,277080000
Angola,1992,438.3205196,..,343590000
Angola,1993,393.7845209,..,289390000
Angola,1994,293.2782224,..,447070000
Angola,1995,353.1820451,..,416420000
Angola,1996,512.6209659,..,459310000
Angola,1997,506.8849522,..,354660000
Angola,1998,415.6933459,..,335270000
Angola,1999,385.7688535,..,387540000
Angola,2000,555.2969419,..,302210000
Angola,2001,526.168743,67.40542,282730000
Angola,2002,711.181716,..,414030000
Angola,2003,779.4683056,..,493500000
Angola,2004,1041.086844,..,1144570000
Angola,2005,1443.991929,..,414680000
Angola,2006,2062.415149,..,163520000
Angola,2007,2878.837144,..,247670000
Angola,2008,3868.578883,..,369040000
Angola,2009,3347.84485,..,238930000
Angola,2010,3529.053482,..,235160000
Angola,2011,4299.012889,..,192940000
Angola,2012,4598.249988,..,243610000
Angola,2013,4804.616884,..,285540000
Angola,2014,4709.312024,66.03011,235390000
Angola,2015,3695.793748,..,380090000
Bangladesh,1990,297.5679945,..,2092760000
Bangladesh,1991,284.7255998,35.3193,1880240000
Bangladesh,1992,285.0954994,..,1818390000
Bangladesh,1993,291.7144952,..,1383260000
Bangladesh,1994,290.652464,..,1742890000
Bangladesh,1995,319.6086944,..,1281740000
Bangladesh,1996,382.9357493,..,1228070000
Bangladesh,1997,389.5236244,..,1012360000
Bangladesh,1998,395.2974607,..,1162860000
Bangladesh,1999,397.3548219,..,1219490000
Bangladesh,2000,405.6033071,..,1174330000
Bangladesh,2001,402.5981152,47.4855,1045000000
Bangladesh,2002,400.6135745,..,900550000
Bangladesh,2003,432.7388972,..,1397870000
Bangladesh,2004,460.7579167,..,1416830000
Bangladesh,2005,484.1554071,..,1320430000
Bangladesh,2006,494.0501466,..,1222890000
Bangladesh,2007,541.0651484,46.6636,1512900000
Bangladesh,2008,615.7775411,..,2070900000
Bangladesh,2009,681.1205368,..,1227080000
Bangladesh,2010,757.6717572,..,1404600000
Bangladesh,2011,835.7893401,47.07731,1491530000
Bangladesh,2012,856.342857,..,2151700000
Bangladesh,2013,951.8894535,..,2633590000
Bangladesh,2014,1084.56543,..,2422640000
Bangladesh,2015,1210.158769,..,2570240000
Benin,1990,393.6862144,..,266880000
Benin,1991,385.753616,..,265660000
Benin,1992,317.9628553,27.24525,269040000
Benin,1993,411.9260305,..,287760000
Benin,1994,279.6665043,..,256380000
Benin,1995,367.387341,..,280560000
Benin,1996,387.4329246,..,288290000
Benin,1997,361.1002698,..,221150000
Benin,1998,379.442354,..,205230000
Benin,1999,403.6237038,..,212440000
Benin,2000,374.1923942,..,244770000
Benin,2001,378.736054,..,280420000
Benin,2002,418.6985763,34.65785,221540000
Benin,2003,519.2922847,..,301990000
Benin,2004,583.4093514,..,391790000
Benin,2005,601.799977,..,349080000
Benin,2006,625.830092,28.70211,400310000
Benin,2007,706.0535419,..,475300000
Benin,2008,820.1513498,..,636720000
Benin,2009,793.45243,..,677570000
Benin,2010,757.6959074,..,689270000
Benin,2011,825.9427854,..,672610000
Benin,2012,837.9505001,32.94882,507880000
Benin,2013,915.2674586,..,660200000
Benin,2014,943.686575,..,599320000
Benin,2015,783.947091,..,430220000
Bhutan,1990,557.9721483,..,46000000
Bhutan,1991,465.3885839,..,61410000
Bhutan,1992,471.8392542,..,56160000
Bhutan,1993,449.688254,..,65150000
Bhutan,1994,524.2981458,..,75100000
Bhutan,1995,588.5939027,..,73220000
Bhutan,1996,609.3430176,..,59520000
Bhutan,1997,692.1262064,..,66020000
Bhutan,1998,695.2902533,..,56220000
Bhutan,1999,751.5757717,..,67160000
Bhutan,2000,765.8632358,..,53390000
Bhutan,2001,807.9387673,..,60780000
Bhutan,2002,885.6382245,..,73400000
Bhutan,2003,997.7417141,..,76900000
Bhutan,2004,1097.457088,..,78260000
Bhutan,2005,1247.061392,52.81469,90100000
Bhutan,2006,1335.456906,52.81469,95720000
Bhutan,2007,1741.142552,52.81469,90940000
Bhutan,2008,1795.181307,52.81469,85080000
Bhutan,2009,1770.234497,52.81469,127310000
Bhutan,2010,2178.921383,52.81469,131380000
Bhutan,2011,2458.045976,52.81469,141220000
Bhutan,2012,2422.008016,57.0336,161650000
Bhutan,2013,2350.882889,..,136800000
Bhutan,2014,2504.717407,..,130640000
Bhutan,2015,2615.31022,..,97280000
Burkina Faso,1990,351.9793229,..,326530000
Burkina Faso,1991,346.4106724,13.56923,419650000
Burkina Faso,1992,240.963481,..,433380000
Burkina Faso,1993,244.1270735,..,468990000
Burkina Faso,1994,193.0702363,..,433100000
Burkina Faso,1995,235.8321973,..,490450000
Burkina Faso,1996,249.3602944,12.84817,419240000
Burkina Faso,1997,229.4931177,..,369110000
Burkina Faso,1998,255.7182334,..,400120000
Burkina Faso,1999,265.3401156,..,398760000
Burkina Faso,2000,226.4759814,..,179780000
Burkina Faso,2001,235.4912324,..,390940000
Burkina Faso,2002,260.7635413,..,440270000
Burkina Faso,2003,332.3443051,21.82292,540840000
Burkina Faso,2004,371.3230865,..,647380000
Burkina Faso,2005,406.9988071,23.55372,698190000
Burkina Faso,2006,422.6332374,22.47258,900550000
Burkina Faso,2007,475.1100122,28.72921,942710000
Burkina Faso,2008,569.7612784,..,1000370000
Burkina Faso,2009,552.7455521,..,1083700000
Burkina Faso,2010,575.4464527,..,1044610000
